Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,30-34,Trend,2018,"13,853","70,892",19.5,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,35-39,Trend,2018,"8,066","38,387",21.0,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,40 and over,Trend,2018,"2,171","8,360",26.0,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Not stated,Trend,2018,0,2,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Total,Trend,2018,"42,815","196,640",21.8,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Under 20,Trend,2018,"3,876","3,876",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,20-24,Trend,2018,"22,587","22,587",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,25-29,Trend,2018,"52,536","52,536",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,30-34,Trend,2018,"70,892","70,892",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,35-39,Trend,2018,"38,387","38,387",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,40 and over,Trend,2018,"8,360","8,360",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Not stated,Trend,2018,2,2,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Total,Trend,2018,"196,640","196,640",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Under 20,Trend,2018,123,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,20-24,Trend,2018,554,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,25-29,Trend,2018,981,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,30-34,Trend,2018,"1,296",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,35-39,Trend,2018,888,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,40 and over,Trend,2018,258,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Not stated,Trend,2018,0,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Total,Trend,2018,"4,100",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Under 20,Trend,2018,"3,999",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,20-24,Trend,2018,"23,141",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,25-29,Trend,2018,"53,517",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,30-34,Trend,2018,"72,188",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,35-39,Trend,2018,"39,275",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,40 and over,Trend,2018,"8,618",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Not stated,Trend,2018,2,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Total,Trend,2018,"200,740",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (non-instrumental),Trend,2018,"3,903","100,316",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (forceps),Trend,2018,349,"10,738",3.3,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (vacuum),Trend,2018,776,"15,372",5.0,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Caesarean section,Trend,2018,"1,848","70,202",2.6,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Not stated,Trend,2018,0,12,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Total,Trend,2018,"6,876","196,640",3.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (non-instrumental),Trend,2018,"49,907","100,316",49.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (forceps),Trend,2018,"5,758","10,738",53.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (vacuum),Trend,2018,"8,947","15,372",58.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Caesarean section,Trend,2018,"29,694","70,202",42.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Not stated,Trend,2018,6,12,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Total,Trend,2018,"94,312","196,640",48.0,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (non-instrumental),Trend,2018,"26,224","100,316",26.1,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (forceps),Trend,2018,"2,878","10,738",26.8,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (vacuum),Trend,2018,"3,694","15,372",24.0,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Caesarean section,Trend,2018,"19,838","70,202",28.3,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Not stated,Trend,2018,3,12,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Total,Trend,2018,"52,637","196,640",26.8,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (non-instrumental),Trend,2018,"20,282","100,316",20.2,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (forceps),Trend,2018,"1,753","10,738",16.3,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (vacuum),Trend,2018,"1,955","15,372",12.7,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Caesarean section,Trend,2018,"18,822","70,202",26.8,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Not stated,Trend,2018,3,12,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Total,Trend,2018,"42,815","196,640",21.8,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (non-instrumental),Trend,2018,"100,316","100,316",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (forceps),Trend,2018,"10,738","10,738",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (vacuum),Trend,2018,"15,372","15,372",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Caesarean section,Trend,2018,"70,202","70,202",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Not stated,Trend,2018,12,12,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Total,Trend,2018,"196,640","196,640",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (non-instrumental),Trend,2018,"2,063",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (forceps),Trend,2018,174,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (vacuum),Trend,2018,196,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Caesarean section,Trend,2018,"1,653",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Not stated,Trend,2018,14,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Total,Trend,2018,"4,100",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (non-instrumental),Trend,2018,"102,379",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (forceps),Trend,2018,"10,912",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (vacuum),Trend,2018,"15,568",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Caesarean section,Trend,2018,"71,855",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Not stated,Trend,2018,26,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Total,Trend,2018,"200,740",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,None,Trend,2018,"3,420","83,148",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,One,Trend,2018,"2,259","69,858",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Two,Trend,2018,761,"27,667",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Three,Trend,2018,273,"9,321",2.9,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Four or more,Trend,2018,163,"6,643",2.5,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Not stated,Trend,2018,0,3,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Total,Trend,2018,"6,876","196,640",3.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,None,Trend,2018,"43,373","83,148",52.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,One,Trend,2018,"33,761","69,858",48.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Two,Trend,2018,"11,851","27,667",42.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Three,Trend,2018,"3,356","9,321",36.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Four or more,Trend,2018,"1,970","6,643",29.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Not stated,Trend,2018,1,3,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Total,Trend,2018,"94,312","196,640",48.0,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,None,Trend,2018,"21,299","83,148",25.6,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,One,Trend,2018,"18,898","69,858",27.1,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Two,Trend,2018,"7,830","27,667",28.3,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Three,Trend,2018,"2,632","9,321",28.2,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Four or more,Trend,2018,"1,976","6,643",29.7,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Not stated,Trend,2018,2,3,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Total,Trend,2018,"52,637","196,640",26.8,
Antenatal period,Body mass index,Body mass index,Obese,Parity,None,Trend,2018,"15,056","83,148",18.1,
Antenatal period,Body mass index,Body mass index,Obese,Parity,One,Trend,2018,"14,940","69,858",21.4,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Two,Trend,2018,"7,225","27,667",26.1,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Three,Trend,2018,"3,060","9,321",32.8,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Four or more,Trend,2018,"2,534","6,643",38.1,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Not stated,Trend,2018,0,3,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Total,Trend,2018,"42,815","196,640",21.8,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,None,Trend,2018,"83,148","83,148",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,One,Trend,2018,"69,858","69,858",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Two,Trend,2018,"27,667","27,667",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Three,Trend,2018,"9,321","9,321",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Four or more,Trend,2018,"6,643","6,643",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Not stated,Trend,2018,3,3,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Total,Trend,2018,"196,640","196,640",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,None,Trend,2018,"1,579",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,One,Trend,2018,"1,332",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Two,Trend,2018,605,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Three,Trend,2018,282,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Four or more,Trend,2018,302,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Not stated,Trend,2018,0,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Total,Trend,2018,"4,100",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,None,Trend,2018,"84,727",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,One,Trend,2018,"71,190",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Two,Trend,2018,"28,272",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Three,Trend,2018,"9,603",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Four or more,Trend,2018,"6,945",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Not stated,Trend,2018,3,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Total,Trend,2018,"200,740",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Major cities,Trend,2018,"4,989","141,716",3.5,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Inner regional,Trend,2018,"1,073","33,210",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Outer regional,Trend,2018,634,"16,589",3.8,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Remote,Trend,2018,76,"2,933",2.6,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Very remote,Trend,2018,78,"1,620",4.8,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Total,Trend,2018,"6,850","196,067",3.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Major cities,Trend,2018,"71,206","141,716",50.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Inner regional,Trend,2018,"13,944","33,210",42.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Outer regional,Trend,2018,"6,918","16,589",41.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Remote,Trend,2018,"1,304","2,933",44.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Very remote,Trend,2018,648,"1,620",40.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Total,Trend,2018,"94,020","196,067",48.0,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Major cities,Trend,2018,"37,479","141,716",26.4,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Inner regional,Trend,2018,"9,232","33,210",27.8,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Outer regional,Trend,2018,"4,513","16,589",27.2,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Remote,Trend,2018,816,"2,933",27.8,
